"id","AWB_NO","FLT_NUMBER","FLT_DATE","ORI","DEST","FLT_NUMBER1","FLT_DATE1","ORI1","T","K","CH_WEIGHT","MC","AGT_NAME","AGT_ADD","SHP_ADD","SHP_NAME","CNE_NAME","CNE_ADD","KATEGORI_CARGO","COMMODITY","CARGO_TREATMENT","REMARKS","IS_INTERNATIONAL","IS_EKSPOR","IS_SEND","IS_FAILED","ERROR_MESSAGE","IS_SUCCESS","SUCCESS_MESSAGE","IS_BREAK","BREAK_MESSAGE","created_at","updated_at"
"006d374c-f947-4734-8f19-c9ff8bbf875c","023-59334402","FX6068","23/9/2025 07:50:37","IDCGK","SGSIN","FX6068","23/9/2025 07:50:37","IDCGK","55","1089","1089","1089","Null","Null","PT. EFFORI PROSPERO SOLUSI","RUKAN MANGGA DUA SQUARE BLOK D-39  JAKARTA","EXTRON ELECTRONICS ASIA PTE LTD","135  JOO SENG ROAD SINGAPORE","EKSPORT","EKSPORT","USB-C HD 101","USB-C HD 101","1","1","1","0",,"0",,"0",,,"23/9/2025 07:55:02"
"00724986-5e56-4b77-95c2-f11d3069d511","023-59743784","FX5194","19/10/2025 06:42:38","IDCGK","SGSIN","FX5194","19/10/2025 06:42:38","IDCGK","52","340","340","340","Null","Null","PT. AMARTA CARRAGEENAN INDONESIA","DESA JERUK PURUT - BULU SARI PASURUAN","WANG CHEMICALS CO.LTD.","7132 MOO 14 BANGNA - TRAD ROAD SAMUTPRAKARN","EKSPORT","EKSPORT","SAMPLE OF SRC KAPPA POWDER","SAMPLE OF SRC KAPPA POWDER","1","1","1","0",,"0",,"0",,,"21/10/2025 06:45:03"
"009a081e-1bfd-43fc-9d00-233c848b7e6d","023-98996520","FX-6068","29/10/2025 01:30:02","CANCGK","CGK","FX-6068","29/10/2025 01:30:02","CANCGK","64","1103.00","1103.00","1103.00","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama",,,"CONSOL","GENKO","Normal","CONSOL","1","0","1","0",,"0",,"0",,"29/10/2025 01:30:02","29/10/2025 01:30:04"
"01161d09-b9ac-4ab0-9a99-bc28871670a7","023-59033704","FX5194","31/8/2025 04:32:50","CGK","SIN","FX5194","31/8/2025 04:32:50","CGK","8","5.40","5.40","0.00","PT FEDEX EXPRESS INTERNATIONAL","GD SOUTH QUARTER LT 12 TH FLOR, TOWER C JL. RA KARTINI KAV 8","GD SOUTH QUARTER LT 12 TH FLOR, TOWER C JL. RA KARTINI KAV 8","PT FEDEX EXPRESS INTERNATIONAL","FEDERAL EXPRESS S PTE LTD","EXP 1","N0294","CONSOL","Normal","CONSOL","1","1","1","0",,"0",,"0",,"31/8/2025 00:00:01","31/8/2025 23:30:02"
"017bde67-05b9-4fdf-a4ab-4351c0e48749","0211025","FX-6068","22/10/2025 01:30:02","CANCGK","CGK","FX-6068","22/10/2025 01:30:02","CANCGK","6","19.30","19.30","19.30","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama",,,"POST MAIL","GENKO","Normal","POST MAIL","1","0","1","0",,"0",,"0",,"22/10/2025 01:30:02","22/10/2025 01:30:04"
"0195c8b1-c111-4bb4-946e-3d074b5b7466","023-59632403","FX6068","7/10/2025 06:58:04","IDCGK","SGSIN","FX6068","7/10/2025 06:58:04","IDCGK","28","79","79","79","Null","Null","PT ERATEX DJAJA TBK.","JL. SOEKARNO HATTA NO. PROBOLINGGO","PVH SERVICES VIETNAM LTD","TOWER A  VIETTEL BUILDING17TH HO CHI MINH","EKSPORT","EKSPORT","PP SAMPLE 728G","PP SAMPLE 728G","1","1","1","0",,"0",,"0",,,"7/10/2025 07:00:02"
"01aec920-a086-4e9d-93b2-b34b5892aef7","2210925","FX-6068","23/9/2025 01:00:02","CANCGK","CGK","FX-6068","23/9/2025 01:00:02","CANCGK","3","4.70","4.70","4.70","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama",,,"POST MAIL","GENKO","Normal","POST MAIL","1","0","1","0",,"0",,"0",,"23/9/2025 01:00:02","23/9/2025 01:00:02"
"03023745-09b1-4fab-8ece-f737eb1726f7","023-59481402","FX-6068","26/9/2025 01:00:01","CANCGK","CGK","FX-6068","26/9/2025 01:00:01","CANCGK","14","21861.00","21861.00","21861.00","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama",,,"CONSOLIDATIONS","GENKO","Normal","CONSOLIDATIONS","1","0","1","0",,"0",,"0",,"26/9/2025 01:00:01","26/9/2025 01:00:02"
"041e6469-7898-4a35-8562-ce328678b084","1211025","FX-6068","22/10/2025 01:30:02","CANCGK","CGK","FX-6068","22/10/2025 01:30:02","CANCGK","4","6.60","6.60","6.60","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama",,,"POST MAIL","GENKO","Normal","POST MAIL","1","0","1","0",,"0",,"0",,"22/10/2025 01:30:02","22/10/2025 01:30:04"
"04ed2e86-c7fc-4352-ad9a-6329418c55ff","023-59334240","FX5194","21/9/2025 03:01:05","IDCGK","SGSIN","FX5194","21/9/2025 03:01:05","IDCGK","37","283","283","283","Null","Null","PT. NKS FILTER INDONESIA","KAWASAN INDUSTRY KIIC KARAWANGNG","SAMBO PIPING THAILAND CO.LTD","55188 M.13  PAHOLYOTHIN RD. PATHUMTHANEE","EKSPORT","EKSPORT","SCREEN","SCREEN","1","1","1","0",,"0",,"0",,,"23/9/2025 03:05:02"
"05c2ad99-af1b-4f87-898e-84d09de50d09","023-98427103","FX-6068","27/8/2025 01:30:01","CANCGK","CGK","FX-6068","27/8/2025 01:30:01","CANCGK","76","1322.00","1322.00","1322.00","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama",,,"CONSOL","GENKO","Normal","CONSOL","1","0","1","0",,"0",,"0",,"27/8/2025 01:30:01","27/8/2025 01:30:02"
"06a98ef3-eb7d-446f-94fc-d2ee1b1955e7","023-59538205","FX5194","28/9/2025 05:56:38","IDCGK","SGSIN","FX5194","28/9/2025 05:56:38","IDCGK","3","30","30","30","Null","Null","PT FEDEX EXPRESS INTERNATIONAL","SOUTH QUARTER  LANTAI 12  TOWER C  JAKARTA","REWIND NETWORKS PTE. LTD.","21 MEDIA CIRCLE06-05 SINGAPORE","EKSPORT","EKSPORT","FABRIC TOTE BAG","FABRIC TOTE BAG","1","1","1","0",,"0",,"0",,,"28/9/2025 06:00:01"
"06f99ee9-1c5e-47a3-bf0f-efe9d754d712","023-59034161","FX6068","6/9/2025 11:16:54","CGK","SIN","FX6068","6/9/2025 11:16:54","CGK","158","982.10","982.10","0.00","PT FEDEX EXPRESS INTERNATIONAL","GD SOUTH QUARTER LT 12 TH FLOR TOWER C JL. RA KARTINI KAV 8 ","GD SOUTH QUARTER LT 12 TH FLOR TOWER C JL. RA KARTINI KAV 8 ","PT FEDEX EXPRESS INTERNATIONAL","FEC FEDERAL EXPRESS","2903 SPRANKEL","N0294","CONSOL","Normal","CONSOL","1","1","1","0",,"0",,"0",,"6/9/2025 00:00:02","6/9/2025 23:30:02"
"071e033a-7ddb-4fe8-bd77-2b7ba70a8029","023-59839065","FX6068","24/10/2025 04:52:02","IDCGK","SGSIN","FX6068","24/10/2025 04:52:02","IDCGK","116","386","386","386","Null","Null","PT FEDEX EXPRESS INTERNATIONAL","GD SOUTH QUARTER LT 12 TH FLOR TOWER C JL. RA KARTINI KAV 8  JAKARTA","FEC FEDERAL EXPRESS","2903 SPRANKEL MEMPHIS","EKSPORT","EKSPORT","CONSOL","CONSOL","1","1","1","0",,"0",,"0",,,"24/10/2025 04:55:03"
"0773021a-0400-48d2-aa36-3fd13dfdd75a","023-59839161","FX-6068","17/10/2025 02:30:01","CANCGK","CGK","FX-6068","17/10/2025 02:30:01","CANCGK","13","23556.00","23556.00","23556.00","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama",,,"CONSOLIDATIONS","GENKO","Normal","CONSOLIDATIONS","1","0","1","0",,"0",,"0",,"17/10/2025 02:30:01","17/10/2025 02:30:04"
"0782b603-e350-4a28-993f-a55ca59f4e59","023-59743762","FX5194","19/10/2025 06:42:38","IDCGK","SGSIN","FX5194","19/10/2025 06:42:38","IDCGK","734","7388","7388","7388","Null","Null","APPAREL ONE INDONESIA -DEV CENTER 2","KABER PT PUTRA WIJAYA KUSUMA SAKTI SEMARANG","SMOOTHLINK NORTH AMERICA LTD","BUZZ 01992 OR 01991 VANCOUVER","EKSPORT","EKSPORT","MENS T-SHIRT","MENS T-SHIRT","1","1","1","0",,"0",,"0",,,"21/10/2025 06:45:03"
"0808db7c-463d-4121-975a-9643fd0c3c69","023-98418423","FX-6068","9/10/2025 02:00:01","CANCGK","CGK","FX-6068","9/10/2025 02:00:01","CANCGK","3","188.00","188.00","300.00","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama",,,"DIPLOMATIC CARGO","GENKO","Normal","DIPLOMATIC CARGO","1","0","1","0",,"0",,"0",,"9/10/2025 02:00:01","9/10/2025 02:00:02"
"087af9ec-8572-4426-bb91-bff5b9ce237c","235-91850452","PK-OTD","31/8/2025 23:48:56","BTH","CGK","PK-OTD","31/8/2025 23:48:56","BTH","3","923.00","923.00","606.40","PT ZINWI TECHNOLOGY INDONESIA BATAM","HORISON INDUSTRIAL PARK LOT C5 SUNGAI LEKOP SAGULUNG KOTA BA","HORISON INDUSTRIAL PARK LOT C5 SUNGAI LEKOP SAGULUNG KOTA BA","PT ZINWI TECHNOLOGY INDONESIA BATAM","FONTEM VENTURES B.V","MOTION BUILDING BF RADARWEG 60","ELECT","ELECTRONIC VAPORIZER DEVICES","Normal","ELECTRONIC VAPORIZER DEVICES","1","1","1","0",,"0",,"0",,"31/8/2025 17:00:02","31/8/2025 23:30:02"
"0899d079-0e10-4922-9913-41bc23f4c005","023-59334774","FX6068","26/9/2025 06:47:53","IDCGK","SGSIN","FX6068","26/9/2025 06:47:53","IDCGK","230","1110","1110","1110","Null","Null","PT FEDEX EXPRESS INTERNATIONAL","GD SOUTH QUARTER LT 12 TH FLOR TOWER C JL. RA KARTINI KAV 8  JAKARTA","2024-SALES-MEETING-SAMPLES","5545 FERMI CT CARLSBAD","EKSPORT","EKSPORT","CONSOL","CONSOL","1","1","1","0",,"0",,"0",,,"26/9/2025 06:50:02"
"08a1c9b3-a47c-475b-a37c-4d099b28a76d","023-60070706","FX6068","2/11/2025 09:26:45","IDCGK","SGSIN","FX6068","2/11/2025 09:26:45","IDCGK","58","454","454","454","Null","Null","PT. HYDAC TECHNOLOGY INDONESIA","KAVLING KOMERSIAL AVANI LOT 2 TANGERANG","HYDAC TECHNOLOGY PTE LTD","61A TUAS BAY DRIVE SINGAPORE","EKSPORT","EKSPORT","FILTER ELEMENT","FILTER ELEMENT","1","1","1","0",,"0",,"0",,,"3/11/2025 09:30:03"
"08d9f7a3-c987-4c33-90ea-4d6d835a3191","023-59838914","FX6068","23/10/2025 04:55:11","IDCGK","SGSIN","FX6068","23/10/2025 04:55:11","IDCGK","52","557","557","557","Null","Null","PT HAS ENVIRONMENTAL","RUKO MEGA CEMPAKA MAS BLOK I12 JAKARTA PUSAT","MACE AUSTRALIA  AN IN-SITU COMPANY","UNIT 19 276 NEW LINE ROAD DURAL","EKSPORT","EKSPORT","MULTIPARAMETER WATER TESTING TYPE AQUA TROLL 500","MULTIPARAMETER WATER TESTING TYPE AQUA TROLL 500","1","1","1","0",,"0",,"0",,,"23/10/2025 05:00:05"
"09640dff-b830-4d88-8587-885c65daf416","023-58852150","FX6068","29/8/2025 06:06:18","CGK","CGK","FX6068","29/8/2025 06:06:17","CGK","61","988.10","988.10","0.00","PT AVE ANUGRAH UTAMA","KEL. JATINGALEH KEC.CANDISARI","KEL. JATINGALEH KEC.CANDISARI","PT AVE ANUGRAH UTAMA","ENAMOURED LUXE PTE LTD","138 ROBINSON RD","","SAMPLE FABRIC","Normal","SAMPLE FABRIC","1","1","1","0",,"0",,"0",,"29/8/2025 00:00:01","29/8/2025 23:30:02"
"0994ce55-c94a-4cf8-803c-8b78e58a7191","023-59537111","FX5194","28/9/2025 23:30:01","CANCGK","CGK","FX5194","28/9/2025 23:30:01","CANCGK","17","29363.00","29363.00","29363.00","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama",,,"CONSOL","GENKO","Normal","CONSOL","1","0","1","0",,"0",,"0",,"27/9/2025 23:30:01","27/9/2025 23:30:01"
